il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88073 SOKAK;sokak;274009
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88074 SOKAK;sokak;280991
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88075 SOKAK;sokak;119733
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88076 SOKAK;sokak;280992
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88077 SOKAK;sokak;119737
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88078 SOKAK;sokak;119740
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88079 SOKAK;sokak;119744
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88080 SOKAK;sokak;119745
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88081 SOKAK;sokak;699931
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88083 SOKAK;sokak;694443
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88085 SOKAK;sokak;698170
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88086 SOKAK;sokak;694444
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88087 SOKAK;sokak;698171
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88088 SOKAK;sokak;698173
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88089 SOKAK;sokak;699228
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88090 SOKAK;sokak;699229
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88091 SOKAK;sokak;1365175
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88093 SOKAK;sokak;699230
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88094 SOKAK;sokak;694504
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88095 SOKAK;sokak;699233
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88096 SOKAK;sokak;699231
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88098 SOKAK;sokak;694505
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88099 SOKAK;sokak;1127912
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88100 SOKAK;sokak;699234
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88101 SOKAK;sokak;694506
MERSİN;TOROSLAR;MİTHAT TOROĞLU;88102 SOKAK;sokak;699235
MERSİN;TOROSLAR;MİTHAT TOROĞLU;GAZİ OSMAN PAŞA1 CADDE;cadde;1523455
MERSİN;TOROSLAR;MİTHAT TOROĞLU;GÖZNE CADDE;cadde;621863
MERSİN;TOROSLAR;MİTHAT TOROĞLU;H. OKAN MERZECİ BULVAR;sokak;643342
MERSİN;TOROSLAR;MİTHAT TOROĞLU;İÇEL (88065) SOKAK;sokak;478332
MERSİN;TOROSLAR;MİTHAT TOROĞLU;KANAL_1 CADDE;cadde;707352
MERSİN;TOROSLAR;MİTHAT TOROĞLU;KUVAYİ MİLLİYE BULVAR;sokak;650279
MERSİN;TOROSLAR;MUSALI;118001 SOKAK;sokak;382474821
MERSİN;TOROSLAR;MUSALI;118002 SOKAK;sokak;954855871
MERSİN;TOROSLAR;MUSALI;118003 SOKAK;sokak;45338514
MERSİN;TOROSLAR;MUSALI;118004 SOKAK;sokak;509725041
MERSİN;TOROSLAR;MUSALI;118005 SOKAK;sokak;657021771
MERSİN;TOROSLAR;MUSALI;118006 SOKAK;sokak;246411691
MERSİN;TOROSLAR;MUSALI;118007 SOKAK;sokak;880804111
MERSİN;TOROSLAR;MUSALI;118008 SOKAK;sokak;375027391
MERSİN;TOROSLAR;MUSALI;118009 SOKAK;sokak;799710811
MERSİN;TOROSLAR;MUSALI;118010 SOKAK;sokak;860451011
MERSİN;TOROSLAR;MUSALI;118011 SOKAK;sokak;271491291
MERSİN;TOROSLAR;MUSALI;118012 SOKAK;sokak;997236601
MERSİN;TOROSLAR;MUSALI;118013 SOKAK;sokak;992774931
MERSİN;TOROSLAR;MUSALI;118014 SOKAK;sokak;319688521
MERSİN;TOROSLAR;MUSALI;118015 SOKAK;sokak;820664811
MERSİN;TOROSLAR;MUSALI;118016 SOKAK;sokak;758659491
MERSİN;TOROSLAR;MUSALI;118017 SOKAK;sokak;364341651
MERSİN;TOROSLAR;MUSALI;118018 SOKAK;sokak;885017881
MERSİN;TOROSLAR;MUSALI;118019 SOKAK;sokak;43716752
MERSİN;TOROSLAR;MUSALI;118020 SOKAK;sokak;328377421
MERSİN;TOROSLAR;MUSALI;118022 SOKAK;sokak;968836991
MERSİN;TOROSLAR;MUSALI;118023 SOKAK;sokak;931108801
MERSİN;TOROSLAR;MUSALI;118024 SOKAK;sokak;62780390
MERSİN;TOROSLAR;MUSALI;118025 SOKAK;sokak;80308711
MERSİN;TOROSLAR;MUSALI;118026 SOKAK;sokak;707393961
MERSİN;TOROSLAR;MUSALI;118027 SOKAK;sokak;562606801
MERSİN;TOROSLAR;MUSALI;118028 SOKAK;sokak;583242781
MERSİN;TOROSLAR;MUSALI;118029 SOKAK;sokak;79817789
MERSİN;TOROSLAR;MUSALI;118030 SOKAK;sokak;935246431
MERSİN;TOROSLAR;MUSALI;118031 SOKAK;sokak;756832921
MERSİN;TOROSLAR;MUSALI;118032 SOKAK;sokak;70556105
MERSİN;TOROSLAR;MUSALI;118033 SOKAK;sokak;44923159
MERSİN;TOROSLAR;MUSALI;118034 SOKAK;sokak;36482529
MERSİN;TOROSLAR;MUSALI;118035 SOKAK;sokak;995000351
MERSİN;TOROSLAR;MUSALI;118036 SOKAK;sokak;99639478
MERSİN;TOROSLAR;MUSALI;118037 SOKAK;sokak;10266492
MERSİN;TOROSLAR;MUSALI;118038 SOKAK;sokak;97333017
MERSİN;TOROSLAR;MUSALI;118039 SOKAK;sokak;57194250
MERSİN;TOROSLAR;MUSALI;118040 SOKAK;sokak;394036621
MERSİN;TOROSLAR;MUSALI;118041 SOKAK;sokak;72508120
MERSİN;TOROSLAR;MUSALI;118042 SOKAK;sokak;98475692
MERSİN;TOROSLAR;MUSALI;118043 SOKAK;sokak;52143666
MERSİN;TOROSLAR;MUSALI;118044 SOKAK;sokak;956783141
MERSİN;TOROSLAR;MUSALI;118045 SOKAK;sokak;20921979
MERSİN;TOROSLAR;MUSALI;118046 SOKAK;sokak;242338761
MERSİN;TOROSLAR;MUSALI;118047 SOKAK;sokak;800201751
MERSİN;TOROSLAR;MUSALI;118048 SOKAK;sokak;46430047
MERSİN;TOROSLAR;MUSALI;118049 SOKAK;sokak;33621335
MERSİN;TOROSLAR;MUSALI;118050 SOKAK;sokak;17383084
MERSİN;TOROSLAR;MUSALI;118051 SOKAK;sokak;53960068
MERSİN;TOROSLAR;MUSALI;118052 SOKAK;sokak;157238101
MERSİN;TOROSLAR;MUSALI;118053 SOKAK;sokak;90379983
MERSİN;TOROSLAR;MUSALI;118054 SOKAK;sokak;82256512
MERSİN;TOROSLAR;MUSALI;118055 SOKAK;sokak;159807171
MERSİN;TOROSLAR;MUSALI;118056 SOKAK;sokak;721429611
MERSİN;TOROSLAR;MUSALI;118057 SOKAK;sokak;68679059
MERSİN;TOROSLAR;MUSALI;118058 SOKAK;sokak;52315900
MERSİN;TOROSLAR;MUSALI;118059 SOKAK;sokak;25501966
MERSİN;TOROSLAR;MUSALI;118060 SOKAK;sokak;982632701
MERSİN;TOROSLAR;MUSALI;118061 SOKAK;sokak;281448551
MERSİN;TOROSLAR;MUSALI;118062 SOKAK;sokak;52899366
MERSİN;TOROSLAR;MUSALI;118063 SOKAK;sokak;93719946
MERSİN;TOROSLAR;MUSALI;118064 SOKAK;sokak;66661075
MERSİN;TOROSLAR;MUSALI;118065 SOKAK;sokak;48047856
MERSİN;TOROSLAR;MUSALI;118066 SOKAK;sokak;62941190
MERSİN;TOROSLAR;MUSALI;118067 SOKAK;sokak;960259291
MERSİN;TOROSLAR;MUSALI;118068 SOKAK;sokak;96805866
MERSİN;TOROSLAR;MUSALI;118069 SOKAK;sokak;75079129
MERSİN;TOROSLAR;MUSALI;118070 SOKAK;sokak;380488311
MERSİN;TOROSLAR;MUSALI;118071 SOKAK;sokak;77915692
MERSİN;TOROSLAR;MUSALI;118072 SOKAK;sokak;86136926
MERSİN;TOROSLAR;MUSALI;118073 SOKAK;sokak;376925221
MERSİN;TOROSLAR;MUSALI;118074 SOKAK;sokak;63669329
MERSİN;TOROSLAR;MUSALI;118075 SOKAK;sokak;188101431
MERSİN;TOROSLAR;MUSALI;118077 SOKAK;sokak;746389411
MERSİN;TOROSLAR;MUSALI;118078 SOKAK;sokak;52872611
MERSİN;TOROSLAR;MUSALI;118079 SOKAK;sokak;95104907
MERSİN;TOROSLAR;MUSALI;118080 SOKAK;sokak;679412031
MERSİN;TOROSLAR;MUSALI;118081 SOKAK;sokak;18135905
MERSİN;TOROSLAR;MUSALI;118082 SOKAK;sokak;81027997
MERSİN;TOROSLAR;MUSALI;118083 SOKAK;sokak;37565801
MERSİN;TOROSLAR;MUSALI;118084 SOKAK;sokak;987220101
MERSİN;TOROSLAR;MUSALI;118085 SOKAK;sokak;95903985
MERSİN;TOROSLAR;MUSALI;118086 SOKAK;sokak;957969671
MERSİN;TOROSLAR;MUSALI;118087 SOKAK;sokak;87354163
MERSİN;TOROSLAR;MUSALI;118088 SOKAK;sokak;58245416
MERSİN;TOROSLAR;MUSALI;118089 SOKAK;sokak;91399790
MERSİN;TOROSLAR;MUSALI;118090 SOKAK;sokak;27239110
MERSİN;TOROSLAR;MUSALI;118091 SOKAK;sokak;76275361
MERSİN;TOROSLAR;MUSALI;118092 SOKAK;sokak;64751761
MERSİN;TOROSLAR;MUSALI;118093 SOKAK;sokak;92363241
MERSİN;TOROSLAR;MUSALI;118094 SOKAK;sokak;872841621
MERSİN;TOROSLAR;MUSALI;118095 SOKAK;sokak;59313676
MERSİN;TOROSLAR;MUSALI;118096 SOKAK;sokak;11470838
MERSİN;TOROSLAR;MUSALI;118097 SOKAK;sokak;24344889
MERSİN;TOROSLAR;MUSALI;118098 SOKAK;sokak;48701353
MERSİN;TOROSLAR;MUSALI;118100 SOKAK;sokak;683792881
MERSİN;TOROSLAR;MUSALI;118102 SOKAK;sokak;241255021
MERSİN;TOROSLAR;MUSALI;118104 SOKAK;sokak;986869831
MERSİN;TOROSLAR;MUSALI;MUSALI CADDE;cadde;34318881
MERSİN;TOROSLAR;MUSALI;SARNIÇ CADDE;cadde;98984800
MERSİN;TOROSLAR;MUSALI;ÜZÜMLÜ CADDE;cadde;90298332
MERSİN;TOROSLAR;MUSTAFA KEMAL;201 CADDE;cadde;706808
MERSİN;TOROSLAR;MUSTAFA KEMAL;208_1 CADDE;cadde;822867
MERSİN;TOROSLAR;MUSTAFA KEMAL;210 CADDE;cadde;706809
MERSİN;TOROSLAR;MUSTAFA KEMAL;98001 SOKAK;sokak;84740
MERSİN;TOROSLAR;MUSTAFA KEMAL;98002 SOKAK;sokak;560313
MERSİN;TOROSLAR;MUSTAFA KEMAL;98003 SOKAK;sokak;559410
MERSİN;TOROSLAR;MUSTAFA KEMAL;98004 SOKAK;sokak;559412
MERSİN;TOROSLAR;MUSTAFA KEMAL;98005 SOKAK;sokak;560314
MERSİN;TOROSLAR;MUSTAFA KEMAL;98007 SOKAK;sokak;84769
MERSİN;TOROSLAR;MUSTAFA KEMAL;98008 SOKAK;sokak;1395249
MERSİN;TOROSLAR;MUSTAFA KEMAL;98009 SOKAK;sokak;851339
MERSİN;TOROSLAR;MUSTAFA KEMAL;98010 SOKAK;sokak;730791
MERSİN;TOROSLAR;MUSTAFA KEMAL;98012 SOKAK;sokak;966524
MERSİN;TOROSLAR;MUSTAFA KEMAL;98015 SOKAK;sokak;560315
MERSİN;TOROSLAR;MUSTAFA KEMAL;98016 SOKAK;sokak;559414
MERSİN;TOROSLAR;MUSTAFA KEMAL;98017 SOKAK;sokak;84773
MERSİN;TOROSLAR;MUSTAFA KEMAL;98019 SOKAK;sokak;833205
MERSİN;TOROSLAR;MUSTAFA KEMAL;98020 SOKAK;sokak;559415
MERSİN;TOROSLAR;MUSTAFA KEMAL;98022 SOKAK;sokak;560662
MERSİN;TOROSLAR;MUSTAFA KEMAL;98024 SOKAK;sokak;1073421
MERSİN;TOROSLAR;MUSTAFA KEMAL;98025 SOKAK;sokak;559416
MERSİN;TOROSLAR;MUSTAFA KEMAL;98026 SOKAK;sokak;892851
MERSİN;TOROSLAR;MUSTAFA KEMAL;98027 SOKAK;sokak;560663
MERSİN;TOROSLAR;MUSTAFA KEMAL;98029 SOKAK;sokak;559417
MERSİN;TOROSLAR;MUSTAFA KEMAL;98030 SOKAK;sokak;1311527
MERSİN;TOROSLAR;MUSTAFA KEMAL;98031 SOKAK;sokak;560665
MERSİN;TOROSLAR;MUSTAFA KEMAL;98032 SOKAK;sokak;887368
MERSİN;TOROSLAR;MUSTAFA KEMAL;98033 SOKAK;sokak;294237
MERSİN;TOROSLAR;MUSTAFA KEMAL;98034 SOKAK;sokak;574739
MERSİN;TOROSLAR;MUSTAFA KEMAL;98035 SOKAK;sokak;569498
MERSİN;TOROSLAR;MUSTAFA KEMAL;98036 SOKAK;sokak;564828
MERSİN;TOROSLAR;MUSTAFA KEMAL;98038 SOKAK;sokak;24149
MERSİN;TOROSLAR;MUSTAFA KEMAL;98039 SOKAK;sokak;567772
MERSİN;TOROSLAR;MUSTAFA KEMAL;98040 SOKAK;sokak;1299285
MERSİN;TOROSLAR;MUSTAFA KEMAL;98041 SOKAK;sokak;569499
MERSİN;TOROSLAR;MUSTAFA KEMAL;98043 SOKAK;sokak;565744
MERSİN;TOROSLAR;MUSTAFA KEMAL;98045 SOKAK;sokak;575967
MERSİN;TOROSLAR;MUSTAFA KEMAL;98047 SOKAK;sokak;570457
MERSİN;TOROSLAR;MUSTAFA KEMAL;98049 SOKAK;sokak;288388
MERSİN;TOROSLAR;MUSTAFA KEMAL;98051 SOKAK;sokak;288395
MERSİN;TOROSLAR;MUSTAFA KEMAL;98053 SOKAK;sokak;288401
MERSİN;TOROSLAR;MUSTAFA KEMAL;98055 SOKAK;sokak;288428
MERSİN;TOROSLAR;MUSTAFA KEMAL;98057 SOKAK;sokak;861848
MERSİN;TOROSLAR;MUSTAFA KEMAL;98059 SOKAK;sokak;979370
MERSİN;TOROSLAR;MUSTAFA KEMAL;98061 SOKAK;sokak;565253
MERSİN;TOROSLAR;MUSTAFA KEMAL;98063 SOKAK;sokak;288431
MERSİN;TOROSLAR;MUSTAFA KEMAL;98065 SOKAK;sokak;569846
MERSİN;TOROSLAR;MUSTAFA KEMAL;98067 SOKAK;sokak;1064422
MERSİN;TOROSLAR;MUSTAFA KEMAL;98069 SOKAK;sokak;895004
MERSİN;TOROSLAR;MUSTAFA KEMAL;98071 SOKAK;sokak;575978
MERSİN;TOROSLAR;MUSTAFA KEMAL;98073 SOKAK;sokak;1117554
MERSİN;TOROSLAR;MUSTAFA KEMAL;98075 SOKAK;sokak;730710
MERSİN;TOROSLAR;MUSTAFA KEMAL;98077 SOKAK;sokak;746798871
MERSİN;TOROSLAR;MUSTAFA KEMAL;98079 SOKAK;sokak;1091631
MERSİN;TOROSLAR;MUSTAFA KEMAL;98083 SOKAK;sokak;1091475
MERSİN;TOROSLAR;MUSTAFA KEMAL;98085 SOKAK;sokak;1108409
MERSİN;TOROSLAR;MUSTAFA KEMAL;98087 SOKAK;sokak;1091483
MERSİN;TOROSLAR;MUSTAFA KEMAL;98089 SOKAK;sokak;1108411
MERSİN;TOROSLAR;MUSTAFA KEMAL;98091 SOKAK;sokak;565346701
MERSİN;TOROSLAR;MUSTAFA KEMAL;98095 SOKAK;sokak;1503171
MERSİN;TOROSLAR;MUSTAFA KEMAL;H. OKAN MERZECİ BULVAR;sokak;640329
MERSİN;TOROSLAR;MUSTAFA KEMAL;MİLLİ MÜCAHİT RIFAT USLU CADDE;cadde;846109
MERSİN;TOROSLAR;OSMANİYE;208_1 CADDE;cadde;93492
MERSİN;TOROSLAR;OSMANİYE;81001 SOKAK;sokak;495037
MERSİN;TOROSLAR;OSMANİYE;81002 SOKAK;sokak;495038
MERSİN;TOROSLAR;OSMANİYE;81003 SOKAK;sokak;495039
MERSİN;TOROSLAR;OSMANİYE;81004 SOKAK;sokak;495040
MERSİN;TOROSLAR;OSMANİYE;81005 SOKAK;sokak;495041
MERSİN;TOROSLAR;OSMANİYE;81006 SOKAK;sokak;495042
MERSİN;TOROSLAR;OSMANİYE;81007 SOKAK;sokak;506813
MERSİN;TOROSLAR;OSMANİYE;81008 SOKAK;sokak;499693
MERSİN;TOROSLAR;OSMANİYE;81009 SOKAK;sokak;499696
MERSİN;TOROSLAR;OSMANİYE;81010 SOKAK;sokak;499697
MERSİN;TOROSLAR;OSMANİYE;81011 SOKAK;sokak;498685
MERSİN;TOROSLAR;OSMANİYE;81012 SOKAK;sokak;499700
MERSİN;TOROSLAR;OSMANİYE;81013 SOKAK;sokak;494237
MERSİN;TOROSLAR;OSMANİYE;81014 SOKAK;sokak;494159
MERSİN;TOROSLAR;OSMANİYE;81015 SOKAK;sokak;507858
MERSİN;TOROSLAR;OSMANİYE;81016 SOKAK;sokak;497741
MERSİN;TOROSLAR;OSMANİYE;81018 SOKAK;sokak;506836
MERSİN;TOROSLAR;OSMANİYE;81019 SOKAK;sokak;507845
MERSİN;TOROSLAR;OSMANİYE;81020 SOKAK;sokak;494799
MERSİN;TOROSLAR;OSMANİYE;81021 SOKAK;sokak;496884
MERSİN;TOROSLAR;OSMANİYE;81022 SOKAK;sokak;500130
MERSİN;TOROSLAR;OSMANİYE;81023 SOKAK;sokak;507835
MERSİN;TOROSLAR;OSMANİYE;81024 SOKAK;sokak;507842
MERSİN;TOROSLAR;OSMANİYE;81025 SOKAK;sokak;507848
MERSİN;TOROSLAR;OSMANİYE;81026 SOKAK;sokak;514065
MERSİN;TOROSLAR;OSMANİYE;81028 SOKAK;sokak;506719
MERSİN;TOROSLAR;OSMANİYE;81029 SOKAK;sokak;506720
MERSİN;TOROSLAR;OSMANİYE;81030 SOKAK;sokak;506722
MERSİN;TOROSLAR;OSMANİYE;81031 SOKAK;sokak;509641
MERSİN;TOROSLAR;OSMANİYE;81032 SOKAK;sokak;500969
MERSİN;TOROSLAR;OSMANİYE;81033 SOKAK;sokak;500970
MERSİN;TOROSLAR;OSMANİYE;81034 SOKAK;sokak;500971
MERSİN;TOROSLAR;OSMANİYE;81035 SOKAK;sokak;500972
MERSİN;TOROSLAR;OSMANİYE;81036 SOKAK;sokak;500974
MERSİN;TOROSLAR;OSMANİYE;81037 SOKAK;sokak;500975
MERSİN;TOROSLAR;OSMANİYE;81038 SOKAK;sokak;500976
MERSİN;TOROSLAR;OSMANİYE;81039 SOKAK;sokak;500978
MERSİN;TOROSLAR;OSMANİYE;81040 SOKAK;sokak;500979
MERSİN;TOROSLAR;OSMANİYE;81041 SOKAK;sokak;507966
MERSİN;TOROSLAR;OSMANİYE;81042 SOKAK;sokak;521121
MERSİN;TOROSLAR;OSMANİYE;81043 SOKAK;sokak;509196
MERSİN;TOROSLAR;OSMANİYE;81044 SOKAK;sokak;509199
MERSİN;TOROSLAR;OSMANİYE;81045 SOKAK;sokak;513152
MERSİN;TOROSLAR;OSMANİYE;81046 SOKAK;sokak;513294
MERSİN;TOROSLAR;OSMANİYE;81047 SOKAK;sokak;520674
MERSİN;TOROSLAR;OSMANİYE;81048 SOKAK;sokak;521479
MERSİN;TOROSLAR;OSMANİYE;81049 SOKAK;sokak;513291
MERSİN;TOROSLAR;OSMANİYE;81050 SOKAK;sokak;503906
MERSİN;TOROSLAR;OSMANİYE;81051 SOKAK;sokak;511698
MERSİN;TOROSLAR;OSMANİYE;81052 SOKAK;sokak;508021
MERSİN;TOROSLAR;OSMANİYE;81053 SOKAK;sokak;508029
MERSİN;TOROSLAR;OSMANİYE;81054 SOKAK;sokak;508032
MERSİN;TOROSLAR;OSMANİYE;81055 SOKAK;sokak;503470
MERSİN;TOROSLAR;OSMANİYE;81056 SOKAK;sokak;352880
MERSİN;TOROSLAR;OSMANİYE;81057 SOKAK;sokak;512876
MERSİN;TOROSLAR;OSMANİYE;81059 SOKAK;sokak;501818
MERSİN;TOROSLAR;OSMANİYE;81061 SOKAK;sokak;507072
MERSİN;TOROSLAR;OSMANİYE;81063 SOKAK;sokak;501385
MERSİN;TOROSLAR;OSMANİYE;AKBELEN BULVAR;sokak;630299
MERSİN;TOROSLAR;OSMANİYE;AV.AHMET BOZ CADDE;cadde;715244
MERSİN;TOROSLAR;OSMANİYE;CUMA ALİ AĞIRMAN (81017) SOKAK;sokak;505092
MERSİN;TOROSLAR;OSMANİYE;GAZİ MUSTAFA KEMAL_1 BULVAR;sokak;543492
MERSİN;TOROSLAR;OSMANİYE;KUVAYİ MİLLİYE BULVAR;sokak;635862
MERSİN;TOROSLAR;PORTAKAL;201_1 CADDE;cadde;1087481
MERSİN;TOROSLAR;PORTAKAL;203_1 CADDE;cadde;728711
MERSİN;TOROSLAR;PORTAKAL;208_1 CADDE;cadde;728712
MERSİN;TOROSLAR;PORTAKAL;210 CADDE;cadde;871303
MERSİN;TOROSLAR;PORTAKAL;80001 SOKAK;sokak;500034
MERSİN;TOROSLAR;PORTAKAL;80002 SOKAK;sokak;503632
MERSİN;TOROSLAR;PORTAKAL;80003 SOKAK;sokak;500039
MERSİN;TOROSLAR;PORTAKAL;80004 SOKAK;sokak;809178
MERSİN;TOROSLAR;PORTAKAL;80005 SOKAK;sokak;838407
MERSİN;TOROSLAR;PORTAKAL;80007 SOKAK;sokak;852391
MERSİN;TOROSLAR;PORTAKAL;80008 SOKAK;sokak;506982
MERSİN;TOROSLAR;PORTAKAL;80009 SOKAK;sokak;499135
MERSİN;TOROSLAR;PORTAKAL;80010 SOKAK;sokak;495939
MERSİN;TOROSLAR;PORTAKAL;80011 SOKAK;sokak;496297
MERSİN;TOROSLAR;PORTAKAL;80012 SOKAK;sokak;495512
MERSİN;TOROSLAR;PORTAKAL;80013 SOKAK;sokak;499133
MERSİN;TOROSLAR;PORTAKAL;80014 SOKAK;sokak;499085
MERSİN;TOROSLAR;PORTAKAL;80015 SOKAK;sokak;497426
MERSİN;TOROSLAR;PORTAKAL;80017 SOKAK;sokak;496398
MERSİN;TOROSLAR;PORTAKAL;80018 SOKAK;sokak;506366951
MERSİN;TOROSLAR;PORTAKAL;80019 SOKAK;sokak;1059307
MERSİN;TOROSLAR;PORTAKAL;80020 SOKAK;sokak;502906
MERSİN;TOROSLAR;PORTAKAL;80021 SOKAK;sokak;829764
MERSİN;TOROSLAR;PORTAKAL;80022 SOKAK;sokak;507336
MERSİN;TOROSLAR;PORTAKAL;80023 SOKAK;sokak;495531
MERSİN;TOROSLAR;PORTAKAL;80025 SOKAK;sokak;823864
MERSİN;TOROSLAR;PORTAKAL;80026 SOKAK;sokak;1059309
MERSİN;TOROSLAR;PORTAKAL;80027 SOKAK;sokak;1041006
MERSİN;TOROSLAR;PORTAKAL;80028 SOKAK;sokak;1125568
MERSİN;TOROSLAR;PORTAKAL;80029 SOKAK;sokak;811575
MERSİN;TOROSLAR;PORTAKAL;80030 SOKAK;sokak;947270
MERSİN;TOROSLAR;PORTAKAL;80032 SOKAK;sokak;820077
MERSİN;TOROSLAR;PORTAKAL;80033 SOKAK;sokak;1290875
MERSİN;TOROSLAR;PORTAKAL;80034 SOKAK;sokak;1041004
MERSİN;TOROSLAR;PORTAKAL;80036 SOKAK;sokak;1290831
MERSİN;TOROSLAR;PORTAKAL;80037 SOKAK;sokak;1364861
MERSİN;TOROSLAR;PORTAKAL;80038 SOKAK;sokak;1170127
MERSİN;TOROSLAR;PORTAKAL;80039 SOKAK;sokak;1139622
MERSİN;TOROSLAR;PORTAKAL;80040 SOKAK;sokak;1321977
MERSİN;TOROSLAR;PORTAKAL;80042 SOKAK;sokak;66207
MERSİN;TOROSLAR;PORTAKAL;80044 SOKAK;sokak;1130143
MERSİN;TOROSLAR;PORTAKAL;80046 SOKAK;sokak;829128
MERSİN;TOROSLAR;PORTAKAL;80047 SOKAK;sokak;1130139
MERSİN;TOROSLAR;PORTAKAL;80049 SOKAK;sokak;925405
MERSİN;TOROSLAR;PORTAKAL;80050 SOKAK;sokak;842116
MERSİN;TOROSLAR;PORTAKAL;80052 SOKAK;sokak;747601
MERSİN;TOROSLAR;PORTAKAL;80053 SOKAK;sokak;1153851
MERSİN;TOROSLAR;PORTAKAL;80054 SOKAK;sokak;495543
MERSİN;TOROSLAR;PORTAKAL;80055 SOKAK;sokak;1159762
MERSİN;TOROSLAR;PORTAKAL;80056 SOKAK;sokak;353989
MERSİN;TOROSLAR;PORTAKAL;80057 SOKAK;sokak;1523737
MERSİN;TOROSLAR;PORTAKAL;80058 SOKAK;sokak;746303
MERSİN;TOROSLAR;PORTAKAL;80059 SOKAK;sokak;1158627
MERSİN;TOROSLAR;PORTAKAL;80061 SOKAK;sokak;956336081
MERSİN;TOROSLAR;PORTAKAL;80062 SOKAK;sokak;1309457
MERSİN;TOROSLAR;PORTAKAL;80064 SOKAK;sokak;839428
MERSİN;TOROSLAR;PORTAKAL;80065 SOKAK;sokak;1093854
MERSİN;TOROSLAR;PORTAKAL;80066 SOKAK;sokak;1508311
MERSİN;TOROSLAR;PORTAKAL;80067 SOKAK;sokak;747602
MERSİN;TOROSLAR;PORTAKAL;80070 SOKAK;sokak;1067664
MERSİN;TOROSLAR;PORTAKAL;80071 SOKAK;sokak;881169
MERSİN;TOROSLAR;PORTAKAL;80072 SOKAK;sokak;1049393
MERSİN;TOROSLAR;PORTAKAL;80073 SOKAK;sokak;495444
MERSİN;TOROSLAR;PORTAKAL;80074 SOKAK;sokak;206679451
MERSİN;TOROSLAR;PORTAKAL;80075 SOKAK;sokak;507337
MERSİN;TOROSLAR;PORTAKAL;80077 SOKAK;sokak;502918
MERSİN;TOROSLAR;PORTAKAL;80079 SOKAK;sokak;1067666
MERSİN;TOROSLAR;PORTAKAL;80080 SOKAK;sokak;1062659
MERSİN;TOROSLAR;PORTAKAL;80083 SOKAK;sokak;746301
MERSİN;TOROSLAR;PORTAKAL;80085 SOKAK;sokak;196069791
MERSİN;TOROSLAR;PORTAKAL;80087 SOKAK;sokak;1115478
MERSİN;TOROSLAR;PORTAKAL;80089 SOKAK;sokak;1232287
MERSİN;TOROSLAR;PORTAKAL;80097 SOKAK;sokak;846569
MERSİN;TOROSLAR;PORTAKAL;80099 SOKAK;sokak;1529731
MERSİN;TOROSLAR;PORTAKAL;80105 SOKAK;sokak;141684471
MERSİN;TOROSLAR;PORTAKAL;80109 SOKAK;sokak;914866
MERSİN;TOROSLAR;PORTAKAL;80119 SOKAK;sokak;987457
MERSİN;TOROSLAR;PORTAKAL;80121 SOKAK;sokak;982905
MERSİN;TOROSLAR;PORTAKAL;80123 SOKAK;sokak;1087473
MERSİN;TOROSLAR;PORTAKAL;80129 SOKAK;sokak;1244233
MERSİN;TOROSLAR;PORTAKAL;80133 SOKAK;sokak;945388
MERSİN;TOROSLAR;PORTAKAL;AKBELEN BULVAR;sokak;629948
MERSİN;TOROSLAR;PORTAKAL;H. OKAN MERZECİ BULVAR;sokak;649955
MERSİN;TOROSLAR;PORTAKAL;KARAİSALI CADDE;cadde;648303
MERSİN;TOROSLAR;PORTAKAL;MİLLİ MÜCAHİT RIFAT USLU CADDE;cadde;728710
MERSİN;TOROSLAR;PORTAKAL;ÜSELİ CADDE;cadde;653783
MERSİN;TOROSLAR;RESULKÖY;115001 SOKAK;sokak;594016951
MERSİN;TOROSLAR;RESULKÖY;115002 SOKAK;sokak;606043111
MERSİN;TOROSLAR;RESULKÖY;115003 SOKAK;sokak;459688721
MERSİN;TOROSLAR;RESULKÖY;115004 SOKAK;sokak;15893597
MERSİN;TOROSLAR;RESULKÖY;115006 SOKAK;sokak;322391391
